canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
shopee,barbours,58200794909,239432709698,KIT113,kit_confirmed,channel_flag,True,in_scope,148.33,KIT113,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,39,2026-07-30 10:49:01,3,3.0,0,0,3,0,0.1,164.7,148.23,,26.9896,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58201630973,109871533986,KIT116,kit_confirmed,channel_flag,True,in_scope,112.9,KIT116,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,23,2026-06-29 19:51:45,2,2.0,0,0,2,0,0.05,104.8,99.56,,16.3099,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58203286342,199616874610,KIT115,kit_confirmed,channel_flag,True,in_scope,148.33,KIT115,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,11,2026-07-23 19:23:37,3,3.0,0,0,3,0,0.1,164.7,148.23,,26.7254,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58213656506,238809375745,KIT147,kit_confirmed,channel_flag,True,in_scope,170.03,KIT147,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,15,2026-09-24 14:02:45,4,4.0,2,0,2,1,0.15,,,2 componente(s) sem referencia B2B,57.2628,,,2 de 4 componente(s) sem saldo utilizavel,True
shopee,rituaria,23893828229,219612951391,ML3UNIF,kit_confirmed,channel_flag,True,in_scope,298.13,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58211511026,169416708449,KIT117,kit_confirmed,channel_flag,True,in_scope,76.31,KIT117,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,175,2026-09-24 20:33:44,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,30.0276,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58209361367,199621022315,KIT001,kit_confirmed,channel_flag,False,in_scope,199.9,KIT001,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,48,2026-09-24 22:31:33,5,5.0,3,1,2,3,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,58205308561,189618340551,KIT022,kit_confirmed,channel_flag,False,in_scope,242.9,KIT022,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-29 14:55:55,6,6.0,1,0,4,4,0.15,,,1 componente(s) sem referencia B2B,76.5855,,,4 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,58207614646,238803637402,KIT131,kit_confirmed,channel_flag,True,in_scope,100.03,KIT131,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-08-12 15:49:26,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,30.8068,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58265696343,109730037588,KIT161,kit_confirmed,channel_flag,True,in_scope,79.03,KIT161,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-08-11 22:53:35,2,2.0,0,0,2,0,0.05,109.8,104.31,,18.9218,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58217436323,238812990342,KIT165,kit_confirmed,channel_flag,True,in_scope,147.63,KIT165,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-24 23:46:55,4,4.0,1,0,3,1,0.15,,,1 componente(s) sem referencia B2B,54.0148,,,3 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,58264299377,229446522869,KIT152,kit_confirmed,channel_flag,True,in_scope,200.13,KIT152,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-08-12 15:00:43,6,6.0,1,0,4,1,0.15,,,1 componente(s) sem referencia B2B,66.4697,,,4 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,58215652172,189625194516,KIT156,kit_confirmed,channel_flag,True,in_scope,130.13,KIT156,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-09-12 12:40:14,2,2.0,1,1,1,1,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,58258752192,109728436670,VK35231,kit_suspected,title,True,in_scope,79.9,VK35231,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,47,2026-09-24 17:07:34,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,22.9733,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,apice,58258752192,109728436669,VK35230,kit_suspected,title,True,in_scope,79.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58258752192,109728436671,VK35232,kit_suspected,title,True,in_scope,79.9,VK35232,bom_empirica_nf,CANDIDATE_REVIEW,apice,False,nf_empirica,pedido_marketplace,45,2026-08-04 13:21:49,2,2.0,1,0,2,0,0.05,,,1 componente(s) sem referencia B2B,22.97,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58265684755,169418709244,KIT160,kit_confirmed,channel_flag,True,in_scope,79.03,KIT160,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,16,2026-09-23 22:52:30,2,2.0,0,0,2,0,0.05,109.8,104.31,,18.2729,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58265701370,179418709761,KIT157,kit_confirmed,channel_flag,True,in_scope,79.03,KIT157,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-04 14:28:17,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,29.6715,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58260056158,219189019312,KIT135,kit_confirmed,channel_flag,True,in_scope,100.03,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58255331196,209618360682,KIT001,kit_confirmed,channel_flag,False,in_scope,199.9,KIT001,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,48,2026-09-24 22:31:33,5,5.0,3,1,2,3,0.15,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 5 componente(s) sem saldo utilizavel,True
shopee,barbours,58253003925,229435394159,KIT035,kit_confirmed,channel_flag,False,in_scope,256.9,KIT035,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,130,2026-09-24 23:17:50,3,3.0,0,0,3,3,0.1,149.7,134.73,,22.91,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58256429822,119872790063,KIT124,kit_confirmed,channel_flag,True,in_scope,148.33,KIT124,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,46,2026-09-22 15:49:08,3,3.0,0,0,3,0,0.1,164.7,148.23,,25.8615,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,22094543595,139836178135,MLAVANRENO,kit_confirmed,channel_flag,True,in_scope,338.73,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58252401849,229434622527,KIT022,kit_confirmed,channel_flag,True,in_scope,413.9,KIT022,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,1,2026-07-29 14:55:55,6,6.0,1,0,4,3,0.15,,,1 componente(s) sem referencia B2B,76.5855,,,4 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,58255298584,169413740933,KIT051,kit_confirmed,channel_flag,False,in_scope,112.9,KIT051,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-12 13:03:21,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,30.2833,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58255743791,239438343790,KIT123,kit_confirmed,channel_flag,True,in_scope,148.33,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58257423491,209619785591,KIT129,kit_confirmed,channel_flag,False,in_scope,113.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58253269557,129654584156,KIT107,kit_confirmed,channel_flag,True,in_scope,148.33,KIT107,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-08-12 16:07:34,3,3.0,1,0,1,1,0.1,,,1 componente(s) sem referencia B2B,40.0049,,,1 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58255295980,209185889904,KIT011,kit_confirmed,channel_flag,True,in_scope,98.63,KIT011,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-19 20:14:05,8,8.0,3,0,5,7,0.15,,,3 componente(s) sem referencia B2B,80.7362,,,5 de 8 componente(s) sem saldo utilizavel,True
shopee,barbours,58260053163,109728710758,KIT136,kit_confirmed,channel_flag,True,in_scope,98.63,KIT136,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,10,2026-07-10 14:55:55,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,28.3673,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58257610378,169414866752,KIT130,kit_confirmed,channel_flag,True,in_scope,79.03,KIT130,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,6,2026-08-11 16:01:40,2,2.0,1,0,0,1,0.05,,,1 componente(s) sem referencia B2B,30.136,,1562,,True
shopee,barbours,58265560809,169418638897,KIT155,kit_confirmed,channel_flag,False,in_scope,213.9,KIT155,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-09-09 21:39:45,3,3.0,0,0,3,0,0.1,164.7,148.23,,26.9996,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58256867891,239439451748,KIT126,kit_confirmed,channel_flag,True,in_scope,98.63,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58260066593,209621470788,KIT140,kit_confirmed,channel_flag,True,in_scope,197.33,KIT140,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-09-04 08:59:15,4,4.0,1,0,2,1,0.15,,,1 componente(s) sem referencia B2B,47.5474,,,2 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,58252498051,209183773986,KIT117,kit_confirmed,channel_flag,True,in_scope,134.9,KIT117,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,175,2026-09-24 20:33:44,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,30.0276,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58261545641,169416726877,KIT022,kit_confirmed,channel_flag,True,in_scope,143.43,KIT022,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-07-29 14:55:55,6,6.0,1,0,4,4,0.15,,,1 componente(s) sem referencia B2B,76.5855,,,4 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,58257541529,169726285845,KIT129,kit_confirmed,channel_flag,True,in_scope,100.03,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58253275333,169724138546,KIT108,kit_confirmed,channel_flag,False,in_scope,112.9,KIT108,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-09-04 16:34:08,3,3.0,1,0,2,1,0.1,,,1 componente(s) sem referencia B2B,38.3493,,,2 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58254393492,219617676807,KIT119,kit_confirmed,channel_flag,True,in_scope,98.63,KIT119,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,231,2026-09-03 20:10:35,2,2.0,0,0,2,0,0.05,109.8,104.31,,20.7728,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,23199452691,228805034838,MLMAGPICOMB,kit_confirmed,channel_flag,True,in_scope,149.73,MLMAGPICOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,11,2026-09-14 22:10:10,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,22199035101,219180499623,MLESSENIMUNI,kit_confirmed,channel_flag,True,in_scope,324.03,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58253755035,209617198746,KIT023,kit_confirmed,channel_flag,True,in_scope,189.63,KIT023,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,7,2026-09-21 06:47:29,4,4.0,0,0,4,0,0.15,195.6,166.26,,79.693,,,4 de 4 componente(s) sem saldo utilizavel,True
shopee,barbours,58215694994,229447883844,KIT162,kit_confirmed,channel_flag,True,in_scope,197.33,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58260052548,228804850645,KIT136,kit_confirmed,channel_flag,True,in_scope,98.63,KIT136,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,10,2026-07-10 14:55:55,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,28.3673,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58264358032,239446591739,KIT146,kit_confirmed,channel_flag,True,in_scope,200.13,KIT146,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,154,2026-09-24 10:32:10,6,6.0,2,1,2,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,58215799457,179418755464,KIT159,kit_confirmed,channel_flag,True,in_scope,109.83,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58261501262,109873927796,KIT117,kit_confirmed,channel_flag,False,in_scope,113.99,KIT117,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,175,2026-09-24 20:33:44,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,30.0276,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58254395875,209185233633,KIT121,kit_confirmed,channel_flag,True,in_scope,211.9,KIT121,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,6,2026-08-16 17:28:59,3,3.0,0,0,3,0,0.1,164.7,148.23,,30.9492,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58215710736,149794159370,KIT163,kit_confirmed,channel_flag,True,in_scope,197.33,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58265687780,238811370454,KIT164,kit_confirmed,channel_flag,True,in_scope,285.53,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58257973123,179726465261,KIT133,kit_confirmed,channel_flag,True,in_scope,98.63,KIT133,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,4,2026-08-20 21:29:10,2,2.0,1,0,1,1,0.05,,,1 componente(s) sem referencia B2B,29.762,,,1 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58215789588,109730057583,KIT155,kit_confirmed,channel_flag,True,in_scope,159.53,KIT155,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-09-09 21:39:45,3,3.0,0,0,3,0,0.1,164.7,148.23,,26.9996,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58265632570,189192750423,KIT154,kit_confirmed,channel_flag,True,in_scope,200.13,KIT154,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,25,2026-09-14 12:58:21,6,6.0,2,1,4,2,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,4 de 6 componente(s) sem saldo utilizavel,True
shopee,barbours,58252498139,219616222286,KIT118,kit_confirmed,channel_flag,True,in_scope,134.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,barbours,58253273644,189616873863,KIT061,kit_confirmed,channel_flag,False,in_scope,256.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,rituaria,58251688395,179723187903,VERAORITU,kit_confirmed,channel_flag,True,in_scope,130.13,VERAORITU,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,62,2026-09-20 20:01:33,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,58260226458,219189138802,MLMAGPIC,kit_confirmed,channel_flag,True,in_scope,119.63,MLMAGPIC,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,107,2026-09-22 05:58:01,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58215805009,209192843782,KIT153,kit_confirmed,channel_flag,True,in_scope,299.53,KIT153,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-09 12:04:36,6,6.0,0,0,6,0,0.15,329.4,279.99,,53.4644,,,6 de 6 componente(s) sem saldo utilizavel,True
shopee,rituaria,58260258745,109873636776,MLMAGNACOMB,kit_confirmed,channel_flag,True,in_scope,149.73,MLMAGNACOMB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,140,2026-09-22 11:19:17,3,3.0,3,3,3,0,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,barbours,58254393698,239436885404,KIT120,kit_confirmed,channel_flag,True,in_scope,148.33,KIT120,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,1,2026-08-20 09:25:32,3,3.0,0,0,3,0,0.1,164.7,148.23,,29.5571,,,3 de 3 componente(s) sem saldo utilizavel,True
shopee,rituaria,58215393804,219624996081,MLJUICYMIXER,kit_confirmed,channel_flag,True,in_scope,185.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
shopee,apice,58265212419,139841345329,KIT096,kit_confirmed,channel_flag,True,in_scope,79.73,KIT096,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,94,2026-09-24 14:18:59,2,2.0,0,0,2,0,0.05,100.8,95.76,,20.0189,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58257073461,209619559925,KIT127,kit_confirmed,channel_flag,True,in_scope,98.63,KIT127,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,33,2026-09-18 18:07:32,2,2.0,0,0,2,0,0.05,109.8,104.31,,15.0045,,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,barbours,58214308823,119874575762,KIT150,kit_confirmed,channel_flag,True,in_scope,200.13,KIT150,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,266,2026-09-24 21:43:25,6,6.0,1,0,4,1,0.15,,,1 componente(s) sem referencia B2B,66.3521,,,4 de 6 componente(s) sem saldo utilizavel,True
shopee,rituaria,58212969392,238808680499,MLMAGNAC,kit_confirmed,channel_flag,True,in_scope,119.63,MLMAGNAC,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,452,2026-09-22 13:15:19,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,58210231654,219189138468,MLMAGNAC,kit_confirmed,channel_flag,True,in_scope,119.63,MLMAGNAC,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,452,2026-09-22 13:15:19,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
shopee,rituaria,58214749739,219192150295,MLBRAINPREB,kit_confirmed,channel_flag,True,in_scope,119.63,MLBRAINPREB,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,26,2026-09-21 19:20:41,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,rituaria,1732403561358853176,,MLCOMPLETAO,kit_suspected,title,True,in_scope,806.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,rituaria,1732403572357694520,,DFASJKHR_SHOP,kit_suspected,title,True,in_scope,280.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,rituaria,1732403526201214008,,RITUAL-FABULOSO_SHOP,kit_suspected,title,True,in_scope,240.9,RITUAL-FABULOSO_SHOP,bom_empirica_nf,CANDIDATE_REVIEW,rituaria,False,nf_empirica,pedido_marketplace,1,2026-07-18 13:11:44,2,2.0,2,2,2,0,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
